                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                 M_center                                 R_center                                 L_center                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                      36                                      692                  1.0000000000000000E+000                  2.0000000000000000E-002                  1.0000000000000000E+008                  1.3239448946073554E+007                  7.4861650800000010E+028                  1.2372418484941144E+009                  2.7835273026918966E+024                  2.0042559847193516E+002                  7.2453727489507113E-010                  2.2355419557870605E-002                 -2.0000074576033459E+001                  7.3999999999999955E-001                  1.9999183706787493E-005                  2.3998000081629295E-001                  4.1190033572073440E-003                  1.2069358269712236E-003                  1.1203889262185200E-002                  2.5128927550413412E-003                  3.7785190026141169E-005                  0.0000000000000000E+000                  1.1184416247737871E-007                  3.0226918269147133E-012                  3.6270759733268938E-008                  6.2254929828157836E-010                  1.8241719828586403E-010                  1.6933643392140568E-009                  3.7980052105820545E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7785182028576645E-005                  2.2260940105674153E-002                  3.7785151656480551E-005                  2.2126613717245804E-002                  5.4443621192496303E+003                  2.0690891440097365E+009                  5.2150788282926219E+014                  1.5854375206996830E-027                  1.5854375206996830E-027                  0.0000000000000000E+000                  6.3433964056828330E-029                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.1558149984000000E+015                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20200827" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                                     584                  3.7709396439715692E-005                  3.9877384468865748E+003                  1.3044960475821526E+009                  5.2946183576035892E+001                  1.7607227751439739E+010                  7.2453727489507144E-010                  3.7709396439715692E-005                  6.8482155089886358E+000                  2.8119328732618594E+000                  9.0173850228226427E+006 
                                     585                  3.7708367420440791E-005                  4.0001362553193790E+003                  1.3033658027202821E+009                  5.2783586863285194E+001                  1.7889811649379181E+010                  7.2453727489507144E-010                  3.7708367420440791E-005                  6.8548249763249833E+000                  2.8311389950942303E+000                  9.2867788939175289E+006 
                                     586                  3.7707338401165884E-005                  4.0093365007214761E+003                  1.3022444545967255E+009                  5.2623301641333711E+001                  1.8102474702252491E+010                  7.2453727489507144E-010                  3.7707338401165884E-005                  6.8613512349767811E+000                  2.8431206762026986E+000                  9.5584817526838519E+006 
                                     587                  3.7706823891528441E-005                  4.0184885881162181E+003                  1.3016870514445510E+009                  5.2544354253399945E+001                  1.8315499345287468E+010                  7.2453727489507144E-010                  3.7706823891528441E-005                  6.8645838429463666E+000                  2.8532409398968843E+000                  9.6950841223435961E+006 
                                     588                  3.7705794872253534E-005                  4.0275460967850022E+003                  1.3005786646842480E+009                  5.2388535706384175E+001                  1.8529245264300331E+010                  7.2453727489507154E-010                  3.7705794872253534E-005                  6.8709893306460375E+000                  2.8615618457084584E+000                  9.9696124071778953E+006 
                                     589                  3.7705280362616084E-005                  4.0365571640642156E+003                  1.3000276309338033E+009                  5.2311646169068247E+001                  1.8743350888233921E+010                  7.2453727489507154E-010                  3.7705280362616084E-005                  6.8741627226309250E+000                  2.8682853437187905E+000                  1.0107452631239787E+007 
                                     590                  3.7704251343341183E-005                  4.0484502804864478E+003                  1.2989317668228471E+009                  5.2160128024125953E+001                  1.9029781835071640E+010                  7.2453727489507154E-010                  3.7704251343341183E-005                  6.8804520427506173E+000                  2.8749232908320139E+000                  1.0384131057900425E+007 
                                     591                  3.7703222324066283E-005                  4.0593986688004161E+003                  1.2978440187911263E+009                  5.2010897413491669E+001                  1.9297007476475082E+010                  7.2453727489507144E-010                  3.7703222324066283E-005                  6.8866663466049012E+000                  2.8789679314717165E+000                  1.0661916377803026E+007 
                                     592                  3.7702337668288126E-005                  4.0694352164497723E+003                  1.2969152250224879E+009                  5.1884652299405985E+001                  1.9544776895199196E+010                  7.2453727489507154E-010                  3.7702337668288126E-005                  6.8919502815443332E+000                  2.8810947487919201E+000                  1.0901438414992221E+007 
                                     593                  3.7701453012509968E-005                  4.0793875422074980E+003                  1.2959921881907763E+009                  5.1760320721289659E+001                  1.9793247107467533E+010                  7.2453727489507154E-010                  3.7701453012509968E-005                  6.8971812873166307E+000                  2.8818474759192769E+000                  1.1141479901951237E+007 
                                     594                  3.7700568356731811E-005                  4.0892572917617726E+003                  1.2950748017617638E+009                  5.1637804867259277E+001                  2.0042416252319702E+010                  7.2453727489507154E-010                  3.7700568356731811E-005                  6.9023604685414606E+000                  2.8813916656782390E+000                  1.1381925314844891E+007 
                                     595                  3.7699683700953646E-005                  4.0990460637272163E+003                  1.2941629622694023E+009                  5.1517068167054418E+001                  2.0292282513325047E+010                  7.2453727489507154E-010                  3.7699683700953646E-005                  6.9074888955368303E+000                  2.8798845319181812E+000                  1.1622672500613941E+007 
                                     596                  3.7698799045175496E-005                  4.1087554113853384E+003                  1.2932565691959043E+009                  5.1398074787032165E+001                  2.0542844117361927E+010                  7.2453727489507154E-010                  3.7698799045175496E-005                  6.9125676057273377E+000                  2.8774749708265879E+000                  1.1863632060145542E+007 
                                     597                  3.7697914389397331E-005                  4.1183868443485599E+003                  1.2923555248577867E+009                  5.1280789647149263E+001                  2.0794099333442616E+010                  7.2453727489507175E-010                  3.7697914389397331E-005                  6.9175976049807693E+000                  2.8743036644786937E+000                  1.2104726727505466E+007 
                                     598                  3.7697029733619174E-005                  4.1279418301523992E+003                  1.2914597342973461E+009                  5.1165178431319553E+001                  2.1046046471583694E+010                  7.2453727489507175E-010                  3.7697029733619174E-005                  6.9225798688775031E+000                  2.8705032515959821E+000                  1.2345890752235061E+007 
                                     599                  3.7696145077841016E-005                  4.1374217957794644E+003                  1.2905691051794126E+009                  5.1051207592274281E+001                  2.1298683881718285E+010                  7.2453727489507175E-010                  3.7696145077841016E-005                  6.9275153439166166E+000                  2.8661985523315758E+000                  1.2587069290516296E+007 
                                     600                  3.7695260422062859E-005                  4.1468281291192652E+003                  1.2896835476929333E+009                  5.0938844351881961E+001                  2.1552009952648487E+010                  7.2453727489507175E-010                  3.7695260422062859E-005                  6.9324049486625636E+000                  2.8615068356001281E+000                  1.2828217809948621E+007 
                                     601                  3.7694375766284701E-005                  4.1561621803670178E+003                  1.2888029744572372E+009                  5.0828056697719809E+001                  2.1806023111037285E+010                  7.2453727489507175E-010                  3.7694375766284701E-005                  6.9372495748357945E+000                  2.8565381190196861E+000                  1.3069301511752406E+007 
                                     602                  3.7693491110506537E-005                  4.1654252633648703E+003                  1.2879273004326477E+009                  5.0718813376570374E+001                  2.2060721820435902E+010                  7.2453727489507175E-010                  3.7693491110506537E-005                  6.9420500883506522E+000                  2.8513954929345480E+000                  1.3310294773404926E+007 
                                     603                  3.7692606454728386E-005                  4.1746186569135625E+003                  1.2870564428352337E+009                  5.0611083864953038E+001                  2.2316104580347897E+010                  7.2453727489507175E-010                  3.7692606454728386E-005                  6.9468073303035274E+000                  2.8461754612135008E+000                  1.3551180614014652E+007 
                                     604                  3.7691721798950229E-005                  4.1837436063445639E+003                  1.2861903210554988E+009                  5.0504838116486354E+001                  2.2572169925324905E+010                  7.2453727489507175E-010                  3.7691721798950229E-005                  6.9515221179141014E+000                  2.8409682923545398E+000                  1.3791950184135560E+007 
                                     605                  3.7690837143172064E-005                  4.1928013252080382E+003                  1.2853288565813236E+009                  5.0400046457662192E+001                  2.2828916424095631E+010                  7.2453727489507185E-010                  3.7690837143172064E-005                  6.9561952454219638E+000                  2.8358583765147962E+000                  1.4032602281183355E+007 
                                     606                  3.7689952487393914E-005                  4.2017929965747844E+003                  1.2844719729241381E+009                  5.0296679884156006E+001                  2.3086342678723656E+010                  7.2453727489507185E-010                  3.7689952487393914E-005                  6.9608274849416292E+000                  2.8309245840302810E+000                  1.4273142891246503E+007 
                                     607                  3.7689067831615749E-005                  4.2107197740691181E+003                  1.2836195955479348E+009                  5.0194710219528829E+001                  2.3344447323795528E+010                  7.2453727489507185E-010                  3.7689067831615749E-005                  6.9654195872784070E+000                  2.8262406216526945E+000                  1.4513584757708646E+007 
                                     608                  3.7688183175837592E-005                  4.2195827828527026E+003                  1.2827716518013678E+009                  5.0094110076269075E+001                  2.3603229025636703E+010                  7.2453727489507185E-010                  3.7688183175837592E-005                  6.9699722827070039E+000                  2.8218749972304455E+000                  1.4753946976774184E+007 
                                     609                  3.7687298520059434E-005                  4.2283831205652396E+003                  1.2819280708528974E+009                  4.9994852258554779E+001                  2.3862686481553955E+010                  7.2453727489507185E-010                  3.7687298520059434E-005                  6.9744862817148041E+000                  2.8178611909321183E+000                  1.4994254586832313E+007 
                                     610                  3.7686413864281277E-005                  4.2371218582246183E+003                  1.2810887836287491E+009                  4.9896908830712768E+001                  2.4122818419103611E+010                  7.2453727489507185E-010                  3.7686413864281277E-005                  6.9789622757117824E+000                  2.8141788545916686E+000                  1.5234535611163128E+007 
                                     611                  3.7685529208503119E-005                  4.2458000410879940E+003                  1.2802537227534995E+009                  4.9800251664451359E+001                  2.4383623595384769E+010                  7.2453727489507185E-010                  3.7685529208503119E-005                  6.9834009377088515E+000                  2.8108037058300908E+000                  1.5474816475667313E+007 
                                     612                  3.7684644552724955E-005                  4.2544186894760433E+003                  1.2794228224932520E+009                  4.9704853420644376E+001                  2.4645100796355438E+010                  7.2453727489507206E-010                  3.7684644552724955E-005                  6.9878029229662602E+000                  2.8077127487403630E+000                  1.5715121662215192E+007 
                                     613                  3.7683759896946804E-005                  4.2629787995620873E+003                  1.2785960187012091E+009                  4.9610687606930028E+001                  2.4907248836171124E+010                  7.2453727489507206E-010                  3.7683759896946804E-005                  6.9921688696136410E+000                  2.8048841918251868E+000                  1.5955473806834683E+007 
                                     614                  3.7682875241168647E-005                  4.2714813441276619E+003                  1.2777732487655008E+009                  4.9517728539222261E+001                  2.5170066556546104E+010                  7.2453727489507216E-010                  3.7682875241168647E-005                  6.9964993992432145E+000                  2.8022973724084212E+000                  1.6195893791691851E+007 
                                     615                  3.7681990585390482E-005                  4.2799272732862373E+003                  1.2769544515592229E+009                  4.9425951305053324E+001                  2.5433552826133327E+010                  7.2453727489507216E-010                  3.7681990585390482E-005                  7.0007951174774687E+000                  2.7999326869354753E+000                  1.6436400831354922E+007 
                                     616                  3.7681105929612325E-005                  4.2883175151766591E+003                  1.2761395673925161E+009                  4.9335331728670610E+001                  2.5697706539926678E+010                  7.2453727489507216E-010                  3.7681105929612325E-005                  7.0050566145126689E+000                  2.7977715266361303E+000                  1.6677012553788651E+007 
                                     617                  3.7680221273834167E-005                  4.2966529766277399E+003                  1.2753285379665937E+009                  4.9245846337800806E+001                  2.5962526618679863E+010                  7.2453727489507216E-010                  3.7680221273834167E-005                  7.0092844656394249E+000                  2.7957962180754015E+000                  1.6917745076485544E+007 
                                     618                  3.7679336618056010E-005                  4.3049345437952343E+003                  1.2745213063296487E+009                  4.9157472332007202E+001                  2.6228012008345524E+010                  7.2453727489507216E-010                  3.7679336618056010E-005                  7.0134792317414369E+000                  2.7939899681642317E+000                  1.7158613078105170E+007 
                                     619                  3.7678451962277852E-005                  4.3131630827727349E+003                  1.2737178168345468E+009                  4.9070187552561954E+001                  2.6494161679530659E+010                  7.2453727489507227E-010                  3.7678451962277852E-005                  7.0176414597735146E+000                  2.7923368132434132E+000                  1.7399629865959443E+007 
                                     620                  3.7677567306499695E-005                  4.3213394401775831E+003                  1.2729180150981574E+009                  4.8983970453768350E+001                  2.6760974626969166E+010                  7.2453727489507227E-010                  3.7677567306499695E-005                  7.0217716832199475E+000                  2.7908215718911369E+000                  1.7640807439653229E+007 
                                     621                  3.7676682650721537E-005                  4.3294644437130100E+003                  1.2721218479623346E+009                  4.8898800075655551E+001                  2.7028449869010494E+010                  7.2453727489507227E-010                  3.7676682650721537E-005                  7.0258704225341075E+000                  2.7894298011378278E+000                  1.7882156551162712E+007 
                                     622                  3.7675797994943373E-005                  4.3375389027077017E+003                  1.2713292634564281E+009                  4.8814656017989329E+001                  2.7296586447124645E+010                  7.2453727489507227E-010                  3.7675797994943373E-005                  7.0299381855602494E+000                  2.7881477558016292E+000                  1.8123686761609856E+007 
                                     623                  3.7674913339165216E-005                  4.3469207601789094E+003                  1.2705402107612104E+009                  4.8731590320510705E+001                  2.7610842703176140E+010                  7.2453727489507227E-010                  3.7674913339165216E-005                  7.0339754679383724E+000                  2.7867726803461190E+000                  1.8365406494969804E+007 
                                     624                  3.7673729455226146E-005                  4.3549093969408023E+003                  1.2694897066389396E+009                  4.8621779732659306E+001                  2.7881514951786991E+010                  7.2453727489507247E-010                  3.7673729455226146E-005                  7.0393314820776816E+000                  2.7856769881510197E+000                  1.8689195008963697E+007 
                                     625                  3.7673137513256611E-005                  4.3602136202837482E+003                  1.2689667564663272E+009                  4.8567477338156429E+001                  2.8062257917376125E+010                  7.2453727489507247E-010                  3.7673137513256611E-005                  7.0419896972060210E+000                  2.7849890074494108E+000                  1.8851226337261546E+007 
                                     626                  3.7672545571287069E-005                  4.3681379938724549E+003                  1.2684453220780518E+009                  4.8513785174481498E+001                  2.8333814174332470E+010                  7.2453727489507247E-010                  3.7672545571287069E-005                  7.0446349018110919E+000                  2.7840123956833716E+000                  1.9013351025501907E+007 
                                     627                  3.7671361687347999E-005                  4.3759994159076132E+003                  1.2674069453877437E+009                  4.8407470727990415E+001                  2.8606252899480534E+010                  7.2453727489507247E-010                  3.7671361687347999E-005                  7.0498868188984485E+000                  2.7830806217588280E+000                  1.9337885492546409E+007 
                                     628                  3.7670769745378464E-005                  4.3812196970207297E+003                  1.2668899751913624E+009                  4.8354839993296544E+001                  2.8788172497836292E+010                  7.2453727489507247E-010                  3.7670769745378464E-005                  7.0524937963993377E+000                  2.7824857363295239E+000                  1.9500297625711735E+007 
                                     629                  3.7670177803408929E-005                  4.3890194376696509E+003                  1.2663744660017037E+009                  4.8302789829370170E+001                  2.9061492202331863E+010                  7.2453727489507258E-010                  3.7670177803408929E-005                  7.0550882928022309E+000                  2.7816254373392986E+000                  1.9662807430125814E+007 
                                     630                  3.7668993919462615E-005                  4.3967587263644627E+003                  1.2653477784326172E+009                  4.8199701418919474E+001                  2.9335691442849541E+010                  7.2453727489507258E-010                  3.7668993919462615E-005                  7.0602403492976276E+000                  2.7807831788862862E+000                  1.9988122439205006E+007 
                                     631                  3.7668401977489455E-005                  4.4018983983766975E+003                  1.2648365737272761E+009                  4.8148655153719510E+001                  2.9518783764329243E+010                  7.2453727489507258E-010                  3.7668401977489455E-005                  7.0627981585123711E+000                  2.7802336920603823E+000                  2.0150928464953557E+007 
                                     632                  3.7667810035516301E-005                  4.4095784244492697E+003                  1.2643267782874789E+009                  4.8098161153996827E+001                  2.9793861145094997E+010                  7.2453727489507258E-010                  3.7667810035516301E-005                  7.0653439843488517E+000                  2.7794209048545242E+000                  2.0313833767219525E+007 
                                     633                  3.7666626151569980E-005                  4.4172003396314140E+003                  1.2633113658371093E+009                  4.7998130896233135E+001                  3.0069815315682049E+010                  7.2453727489507268E-010                  3.7666626151569980E-005                  7.0704001629069992E+000                  2.7786027102253197E+000                  2.0639942243802335E+007 
                                     634                  3.7666034209596820E-005                  4.4222625244490055E+003                  1.2628057239461875E+009                  4.7948587208151878E+001                  3.0254076697898842E+010                  7.2453727489507268E-010                  3.7666034209596820E-005                  7.0729107501316060E+000                  2.7780566622070579E+000                  2.0803144883887511E+007 
                                     635                  3.7665442267623666E-005                  4.4298274437694909E+003                  1.2623014423909647E+009                  4.7899569435171230E+001                  3.0530906365622528E+010                  7.2453727489507289E-010                  3.7665442267623666E-005                  7.0754098224785418E+000                  2.7772308626074871E+000                  2.0966445998746704E+007 
                                     636                  3.7664258383596403E-005                  4.4373364469857597E+003                  1.2612969134799938E+009                  4.7802441398947856E+001                  3.0808610261564552E+010                  7.2453727489507268E-010                  3.7664258383596403E-005                  7.0803738722809912E+000                  2.7763791485564076E+000                  2.1293341627058540E+007 
                                     637                  3.7663666441582768E-005                  4.4423240715643351E+003                  1.2607966426210232E+009                  4.7754324262718193E+001                  3.0994037292826080E+010                  7.2453727489507289E-010                  3.7663666441582768E-005                  7.0828390705586886E+000                  2.7757996304085273E+000                  2.1456934394102529E+007 
                                     638                  3.7663074499569140E-005                  4.4497782050070209E+003                  1.2602976857740719E+009                  4.7706708532471140E+001                  3.1272614221157909E+010                  7.2453727489507289E-010                  3.7663074499569140E-005                  7.0852931954861358E+000                  2.7749075936667529E+000                  2.1620622691788472E+007 
                                     639                  3.7661890615348422E-005                  4.4596452464514650E+003                  1.2593036696537950E+009                  4.7612490077323834E+001                  3.1645212576472202E+010                  7.2453727489507289E-010                  3.7661890615348422E-005                  7.0901686499674472E+000                  2.7736548036395088E+000                  2.1948282017815869E+007 
                                     640                  3.7660706731127696E-005                  4.4669926482958163E+003                  1.2583147771117976E+009                  4.7519295168500001E+001                  3.1925532027069164E+010                  7.2453727489507289E-010                  3.7660706731127696E-005                  7.0950010682985400E+000                  2.7726598425045661E+000                  2.2276309523625754E+007 
                                     641                  3.7660114789017337E-005                  4.4743139714001563E+003                  1.2578222252173655E+009                  4.7473261149022861E+001                  3.2206286405068100E+010                  7.2453727489507299E-010                  3.7660114789017337E-005                  7.0974013929098883E+000                  2.7716215115091547E+000                  2.2440457602558024E+007 
                                     642                  3.7658930904796618E-005                  4.4840071298045732E+003                  1.2568408583998809E+009                  4.7382295914510024E+001                  3.2581784307725952E+010                  7.2453727489507299E-010                  3.7658930904796618E-005                  7.1021707679061041E+000                  2.7701586437830534E+000                  2.2769015559056059E+007 
                                     643                  3.7657747020575900E-005                  4.4912264462792182E+003                  1.2558644054835386E+009                  4.7292291076055946E+001                  3.2864275741090168E+010                  7.2453727489507309E-010                  3.7657747020575900E-005                  7.1068990885617644E+000                  2.7690066974916068E+000                  2.3097912035682529E+007 
                                     644                  3.7657155078465533E-005                  4.4960226947925885E+003                  1.2553779964780374E+009                  4.7247750347898560E+001                  3.3052892445931210E+010                  7.2453727489507299E-010                  3.7657155078465533E-005                  7.1092480902165427E+000                  2.7682175965925846E+000                  2.3262483493574955E+007 
                                     645                  3.7656563136355174E-005                  4.5034991652805802E+003                  1.2548927860589602E+009                  4.7203661877122350E+001                  3.3348377039319660E+010                  7.2453727489507309E-010                  3.7656563136355174E-005                  7.1115871096092080E+000                  2.7669517089311726E+000                  2.3427135438191518E+007 
                                     646                  3.7655303256681219E-005                  4.5112260976294610E+003                  1.2538640186756296E+009                  4.7110665112978261E+001                  3.3656988260353828E+010                  7.2453727489507330E-010                  3.7655303256681219E-005                  7.1165326219309017E+000                  2.7655849038091893E+000                  2.3777840435062591E+007 
                                     647                  3.7654635319117616E-005                  4.5165600336996276E+003                  1.2533207604842722E+009                  4.7061812532562080E+001                  3.3871206693836796E+010                  7.2453727489507330E-010                  3.7654635319117616E-005                  7.1191366539490311E+000                  2.7646161868821699E+000                  2.3963911445455749E+007 
                                     648                  3.7653967381554020E-005                  4.5218737477337791E+003                  1.2527789768613188E+009                  4.7013404426726368E+001                  3.4085792129564404E+010                  7.2453727489507330E-010                  3.7653967381554020E-005                  7.1217284589914955E+000                  2.7636292577626218E+000                  2.4150078380961884E+007 
                                     649                  3.7653299443990417E-005                  4.5271674316359831E+003                  1.2522386545993764E+009                  4.6965358614288377E+001                  3.4300744353631680E+010                  7.2453727489507340E-010                  3.7653299443990417E-005                  7.1243081604676144E+000                  2.7626251270294184E+000                  2.4336339673933931E+007 
                                     650                  3.7652631506426821E-005                  4.5324412741523574E+003                  1.2516997806738665E+009                  4.6917670709494921E+001                  3.4516063156689102E+010                  7.2453727489507340E-010                  3.7652631506426821E-005                  7.1268758799277609E+000                  2.7616047769846879E+000                  2.4522693824527189E+007 
                                     651                  3.7651963568863224E-005                  4.5376954609388367E+003                  1.2511623422394986E+009                  4.6870336421749307E+001                  3.4731748333886902E+010                  7.2453727489507340E-010                  3.7651963568863224E-005                  7.1294317371006386E+000                  2.7605691624356905E+000                  2.4709139398995690E+007 
                                     652                  3.7651295631299628E-005                  4.5429301746275278E+003                  1.2506263266268625E+009                  4.6823351553358997E+001                  3.4947799684819221E+010                  7.2453727489507340E-010                  3.7651295631299628E-005                  7.1319758499296180E+000                  2.7595192114540832E+000                  2.4895675028033100E+007 
                                     653                  3.7650627693736025E-005                  4.5481455948913517E+003                  1.2500917213390548E+009                  4.6776711997308482E+001                  3.5164217013469025E+010                  7.2453727489507340E-010                  3.7650627693736025E-005                  7.1345083346081983E+000                  2.7584558261131717E+000                  2.5082299405156571E+007 
                                     654                  3.7649959756172429E-005                  4.5533418985073040E+003                  1.2495585140484364E+009                  4.6730413735052672E+001                  3.5381000128155548E+010                  7.2453727489507340E-010                  3.7649959756172429E-005                  7.1370293056145560E+000                  2.7573798832038769E+000                  2.5269011285132889E+007 
                                     655                  3.7649291818608826E-005                  4.5585192596828001E+003                  1.2490266925934443E+009                  4.6684452834346594E+001                  3.5598148852579910E+010                  7.2453727489507351E-010                  3.7649291818608826E-005                  7.1395388757452620E+000                  2.7562922348743188E+000                  2.5455809482444987E+007 
                                     656                  3.7648623880976953E-005                  4.5636778495829385E+003                  1.2484962449213016E+009                  4.6638825442421208E+001                  3.5815663003651772E+010                  7.2453727489507371E-010                  3.7648623880976953E-005                  7.1420371564030036E+000                  2.7551937094143288E+000                  2.5642692888906755E+007 
                                     657                  3.7647955943345079E-005                  4.5688178363970892E+003                  1.2479671592477434E+009                  4.6593527797885869E+001                  3.6033542391288757E+010                  7.2453727489507371E-010                  3.7647955943345079E-005                  7.1445242568619518E+000                  2.7540851119152938E+000                  2.5829660414900865E+007 
                                     658                  3.7647288005713198E-005                  4.5739393859254942E+003                  1.2474394238910103E+009                  4.6548556213262671E+001                  3.6251786840639671E+010                  7.2453727489507371E-010                  3.7647288005713198E-005                  7.1470002850681027E+000                  2.7529672248509027E+000                  2.6016711045251306E+007 
                                     659                  3.7646620068081325E-005                  4.5790426614297003E+003                  1.2469130273233459E+009                  4.6503907055336114E+001                  3.6470396180937271E+010                  7.2453727489507351E-010                  3.7646620068081325E-005                  7.1494653474127423E+000                  2.7518408095433662E+000                  2.6203843818755694E+007 
                                     660                  3.7645952130449444E-005                  4.5854025287271661E+003                  1.2463879581673722E+009                  4.6459615055336506E+001                  3.6744260772057442E+010                  7.2453727489507371E-010                  3.7645952130449444E-005                  7.1519195487628275E+000                  2.7504223841786835E+000                  2.6391057826897882E+007 
                                     661                  3.7644949327148102E-005                  4.5930035116044128E+003                  1.2456021173708925E+009                  4.6393707649193594E+001                  3.7074132287905861E+010                  7.2453727489507382E-010                  3.7644949327148102E-005                  7.1555839786402871E+000                  2.7487025283368811E+000                  2.6672280947813660E+007 
                                     662                  3.7643944730139725E-005                  4.5993099913132373E+003                  1.2448178081343100E+009                  4.6328268901682044E+001                  3.7349957556929192E+010                  7.2453727489507382E-010                  3.7643944730139725E-005                  7.1592309943800769E+000                  2.7472566232736453E+000                  2.6954186058510959E+007 
                                     663                  3.7643274998800802E-005                  4.6055944896646943E+003                  1.2442965502705545E+009                  4.6285064373200974E+001                  3.7626240393333420E+010                  7.2453727489507382E-010                  3.7643274998800802E-005                  7.1616491775985445E+000                  2.7458052083569129E+000                  2.7142221056701951E+007 
                                     664                  3.7642270401792425E-005                  4.6130967459586864E+003                  1.2435170591580184E+009                  4.6220879926019954E+001                  3.7958603002730850E+010                  7.2453727489507382E-010                  3.7642270401792425E-005                  7.1652569575565366E+000                  2.7440534324102908E+000                  2.7424419373516735E+007 
                                     665                  3.7641265804784041E-005                  4.6193164235007589E+003                  1.2427404110911484E+009                  4.6157255808071774E+001                  3.8236257447396225E+010                  7.2453727489507392E-010                  3.7641265804784041E-005                  7.1688416334310343E+000                  2.7425866786250723E+000                  2.7706790791885816E+007 
                                     666                  3.7640596073445118E-005                  4.6249153835367924E+003                  1.2422242078139989E+009                  4.6115225715463851E+001                  3.8487471453994766E+010                  7.2453727489507413E-010                  3.7640596073445118E-005                  7.1712187399349991E+000                  2.7412598721153274E+000                  2.7895133627574369E+007 
                                     667                  3.7639753407644367E-005                  4.6305715531098376E+003                  1.2415764705010445E+009                  4.6062779067332677E+001                  3.8742867377752083E+010                  7.2453727489507392E-010                  3.7639753407644367E-005                  7.1741954077960042E+000                  2.7399102472047909E+000                  2.8132216736398615E+007 
                                     668                  3.7639061669797039E-005                  4.6356535834938695E+003                  1.2410461983153775E+009                  4.6020045322082808E+001                  3.8973531469290932E+010                  7.2453727489507413E-010                  3.7639061669797039E-005                  7.1766271888175535E+000                  2.7386923278955746E+000                  2.8326925267167509E+007 
                                     669                  3.7638369931949712E-005                  4.6400849333219767E+003                  1.2405172220995774E+009                  4.5977610694183582E+001                  3.9175703309916206E+010                  7.2453727489507413E-010                  3.7638369931949712E-005                  7.1790484889723212E+000                  2.7376255743841451E+000                  2.8521713431146324E+007 
                                     670                  3.7637851128564219E-005                  4.6445047999431608E+003                  1.2401213339019017E+009                  4.5945994237240868E+001                  3.9378130643959587E+010                  7.2453727489507423E-010                  3.7637851128564219E-005                  7.1808576450513648E+000                  2.7365594425598463E+000                  2.8667856568832196E+007 
                                     671                  3.7637159390716892E-005                  4.6504282777585049E+003                  1.2395945997064705E+009                  4.5904141024619129E+001                  3.9650816461846458E+010                  7.2453727489507413E-010                  3.7637159390716892E-005                  7.1832608387633288E+000                  2.7351262427971510E+000                  2.8862783164322369E+007 
                                     672                  3.7636223171481177E-005                  4.6572098287376275E+003                  1.2388837166880667E+009                  4.5847933884823284E+001                  3.9965166035139198E+010                  7.2453727489507423E-010                  3.7636223171481177E-005                  7.1864971449148838E+000                  2.7334784346879335E+000                  2.9126728016022995E+007 
                                     673                  3.7635286952245461E-005                  4.6621038783768263E+003                  1.2381751279352968E+009                  4.5792145905073937E+001                  4.0193585944254906E+010                  7.2453727489507423E-010                  3.7635286952245461E-005                  7.1897149734792771E+000                  2.7322841523033055E+000                  2.9390816261477474E+007 
                                     674                  3.7634865653589391E-005                  4.6647142786197537E+003                  1.2378570047018464E+009                  4.5767203876355445E+001                  4.0315796630271278E+010                  7.2453727489507444E-010                  3.7634865653589391E-005                  7.1911570292012437E+000                  2.7316471745081694E+000                  2.9509702598840512E+007 
                                     675                  3.7634561382337784E-005                  4.6663795605922523E+003                  1.2376275334751296E+009                  4.5749271891864630E+001                  4.0393932971283066E+010                  7.2453727489507444E-010                  3.7634561382337784E-005                  7.1921962273668596E+000                  2.7312405227771261E+000                  2.9595582919908192E+007 
                                     676                  3.7634402095037258E-005                  4.6674453960094079E+003                  1.2375074991109235E+009                  4.5739908254267853E+001                  4.0444000828352814E+010                  7.2453727489507444E-010                  3.7634402095037258E-005                  7.1927394902751454E+000                  2.7309802663117395E+000                  2.9640547638643347E+007 
